algorithm,run,seed,point_index,f1,f2
MOABC,9,3981227697,70,0.06265088224312908,0.6920273975929813
MOABC,9,3981227697,71,0.044733378055177624,0.7446166572408595
MOABC,9,3981227697,72,0.45018289326126676,-0.11241639073413458
MOABC,9,3981227697,73,0.19580867566234425,0.5832058530253514
MOABC,9,3981227697,74,0.23384821834236996,0.31204315646786385
MOABC,9,3981227697,75,0.0008834608708945257,0.9702524132447696
MOABC,9,3981227697,76,0.2291026505681623,0.33987526345548524
MOABC,9,3981227697,77,0.41858987387852853,0.12222119740768607
MOABC,9,3981227697,78,0.042070777818521976,0.7541163644608777
MOABC,9,3981227697,79,0.23639469711750566,0.29922450177902654
MOABC,9,3981227697,80,0.21116455447595958,0.4679580106967986
MOABC,9,3981227697,81,0.005101873294369523,0.9277583692987673
MOABC,9,3981227697,82,0.000518345019609794,0.9772243677554715
MOABC,9,3981227697,83,0.25038065352747957,0.24927285143871922
MOABC,9,3981227697,84,0.06531858885741189,0.6865254052392296
MOABC,9,3981227697,85,0.21193467913053152,0.4620232192139692
MOABC,9,3981227697,86,5.646760159153802e-05,0.9928771714215285
MOABC,9,3981227697,87,0.22044444507248462,0.39843392699046304
MOABC,9,3981227697,88,0.45494779847383493,-0.12190744223643528
MOABC,9,3981227697,89,0.20372662802617592,0.5248441241712718
MOABC,9,3981227697,90,0.2035095331801684,0.5279138475964186
MOABC,9,3981227697,91,0.20135529579679762,0.5431026729176972
MOABC,9,3981227697,92,0.44653946403869893,-0.11206706247783906
MOABC,9,3981227697,93,0.02781185999720112,0.8119068797030804
MOABC,9,3981227697,94,0.195756726049187,0.5909102910468187
MOABC,9,3981227697,95,0.018739381769155544,0.8530970973491786
MOABC,9,3981227697,96,0.22163839014526998,0.3898888968199122
MOABC,9,3981227697,97,0.25119355728650195,0.24779087538775552
MOABC,9,3981227697,98,0.20094519012786494,0.5457654111000582
MOABC,9,3981227697,99,0.024475223138442997,0.8265362866038788
MOABC,9,3981227697,100,0.052162298103930825,0.7195678359603452
MOABC,10,4254218224,1,0.0,1.0
MOABC,10,4254218224,2,0.8511059074693847,-0.7650838809219573
MOABC,10,4254218224,3,0.8390656713666945,-0.6504541529236008
MOABC,10,4254218224,4,0.6545945007098216,-0.4568575048551776
MOABC,10,4254218224,5,0.6202200824703583,-0.14132717743893164
MOABC,10,4254218224,6,0.4561041535825993,-0.12308793911963005
MOABC,10,4254218224,7,0.4101757331215658,0.2306473637134428
MOABC,10,4254218224,8,0.2579547721152415,0.2421662253019172
MOABC,10,4254218224,9,0.182420509139115,0.6685954408870862
MOABC,10,4254218224,10,0.08293290605134021,0.6696526067776115
MOABC,10,4254218224,11,0.6403902857268927,-0.4116714766945417
MOABC,10,4254218224,12,0.6348141517223005,-0.36068336278108226
MOABC,10,4254218224,13,0.4202145991500825,0.10247811291012154
MOABC,10,4254218224,14,0.6249035910560643,-0.23038534316242093
MOABC,10,4254218224,15,0.4156074237546419,0.15964308364647473
MOABC,10,4254218224,16,0.42538797066449324,0.047123234223134025
MOABC,10,4254218224,17,0.6240865250861541,-0.1751209752125067
MOABC,10,4254218224,18,0.6281155664688566,-0.2592997018375056
MOABC,10,4254218224,19,0.6492039076180305,-0.454726036217125
MOABC,10,4254218224,20,0.6312590243633012,-0.31948988222795177
MOABC,10,4254218224,21,0.4122664624998537,0.2042975668755586
MOABC,10,4254218224,22,0.4180104447429709,0.12936573271567256
MOABC,10,4254218224,23,0.6295729628299548,-0.2977813218961194
MOABC,10,4254218224,24,0.4318047364816686,0.004023471462446321
MOABC,10,4254218224,25,0.43390142764745915,-0.025221180843371084
MOABC,10,4254218224,26,0.43589795128589226,-0.039295885209128086
MOABC,10,4254218224,27,0.4381050146950725,-0.06777863195214746
MOABC,10,4254218224,28,0.196907834643027,0.5754042357777939
MOABC,10,4254218224,29,0.0007235751099237816,0.973084201786743
MOABC,10,4254218224,30,0.620494184377156,-0.16016160051134629
MOABC,10,4254218224,31,0.0521528852152115,0.7198713031244812
MOABC,10,4254218224,32,0.1869779176153554,0.642038315471193
MOABC,10,4254218224,33,0.18967615339775068,0.6249898791216743
MOABC,10,4254218224,34,0.4276821092782254,0.01923038411864652
MOABC,10,4254218224,35,0.24606037433532135,0.259777100341081
MOABC,10,4254218224,36,0.011734663932054927,0.8874446257428832
MOABC,10,4254218224,37,0.05641558839700725,0.7072222606552414
MOABC,10,4254218224,38,0.19187506400673257,0.6121107195902591
MOABC,10,4254218224,39,0.24078661274518912,0.2785306691221409
MOABC,10,4254218224,40,0.21705395395656327,0.42335186266225383
MOABC,10,4254218224,41,0.1847602422349201,0.6552795155606163
MOABC,10,4254218224,42,0.20708685727310966,0.5006731799982688
MOABC,10,4254218224,43,0.020541994167135577,0.8443407617791495
MOABC,10,4254218224,44,0.2118461075621155,0.46270000703720754
MOABC,10,4254218224,45,0.2282596902564412,0.34519750169197505
MOABC,10,4254218224,46,0.2087785119059686,0.4862262289778859
MOABC,10,4254218224,47,0.22342387820171633,0.37735146110901285
MOABC,10,4254218224,48,0.04828148014397143,0.7320583966229178
MOABC,10,4254218224,49,0.0019349574304392964,0.9559715454519201
MOABC,10,4254218224,50,0.014482710486607254,0.8733231775705476
MOABC,10,4254218224,51,0.21867903519053639,0.41129258995028045
MOABC,10,4254218224,52,0.004565380457009216,0.9317798507826578
MOABC,10,4254218224,53,0.4265268250443547,0.033063358068503974
MOABC,10,4254218224,54,0.25330654903074484,0.2459594677708944
MOABC,10,4254218224,55,0.20514783025147668,0.5140349192126145
MOABC,10,4254218224,56,0.44909861412108365,-0.11836085532076192
MOABC,10,4254218224,57,0.41133376263138827,0.21959603577341305
MOABC,10,4254218224,58,0.009315813815836405,0.9013778875301567
MOABC,10,4254218224,59,0.0318698970325482,0.794660082197015
MOABC,10,4254218224,60,0.03906741303681647,0.7655595084560994
MOABC,10,4254218224,61,0.21040790509534946,0.47371902534683724
MOABC,10,4254218224,62,0.029558829000548854,0.8044036073311432
MOABC,10,4254218224,63,0.0030080147019370777,0.9448709161381869
MOABC,10,4254218224,64,0.4465544718933528,-0.11218812549105846
MOABC,10,4254218224,65,0.21409931285505596,0.4463853373508603
MOABC,10,4254218224,66,0.20144723214453664,0.5420160111706042
MOABC,10,4254218224,67,0.21488517841557592,0.439582154615303
MOABC,10,4254218224,68,0.06007963482577585,0.6977965622100196
MOABC,10,4254218224,69,0.24821366683517285,0.25397725796380727
MOABC,10,4254218224,70,0.03579274452636402,0.7785260330284242
MOABC,10,4254218224,71,0.006498415813254721,0.919458457919387
MOABC,10,4254218224,72,0.027154125703696526,0.8147601244344278
MOABC,10,4254218224,73,1.916113020021667e-05,0.995622740200296
MOABC,10,4254218224,74,0.023106273362282548,0.8327594392342507
MOABC,10,4254218224,75,0.19401275885350439,0.5958097927776661
MOABC,10,4254218224,76,0.2306701097992891,0.33061477485793245
MOABC,10,4254218224,77,0.22519037225876815,0.36527551699528377
MOABC,10,4254218224,78,0.2214579278820759,0.3911704504803528
MOABC,10,4254218224,79,0.22646343042045605,0.35679423649960773
MOABC,10,4254218224,80,0.19881078734170032,0.5615439243783661
MOABC,10,4254218224,81,0.220521136431587,0.3978839376579386
MOABC,10,4254218224,82,0.44161946378115013,-0.08123340013103342
MOABC,10,4254218224,83,0.19968129955863853,0.5551610159317306
MOABC,10,4254218224,84,0.0629481416270464,0.691786244619969
MOABC,10,4254218224,85,0.034353974505085115,0.7843742486594499
MOABC,10,4254218224,86,0.007793124928974701,0.9099518242562001
MOABC,10,4254218224,87,0.04502460676510739,0.7448047971291342
MOABC,10,4254218224,88,0.23158130499419147,0.32488956067207614
MOABC,10,4254218224,89,0.23684199351188936,0.29644260520234095
MOABC,10,4254218224,90,0.06604281856127557,0.6852003823051116
MOABC,10,4254218224,91,0.23365156640199283,0.31311979982248933
MOABC,10,4254218224,92,0.23462876849599526,0.3078803828692278
MOABC,10,4254218224,93,0.20369131310267705,0.5251098967569333
MOABC,10,4254218224,94,0.44284927496479276,-0.09690375076666989
MOABC,10,4254218224,95,0.44418505168398364,-0.09903995782751196
MOABC,10,4254218224,96,0.07238873014066805,0.6757713233508813
MOABC,10,4254218224,97,0.06883379918577276,0.6805057007719788
MOABC,10,4254218224,98,0.20297925495321964,0.5327560553250259
MOABC,10,4254218224,99,0.016410012630345458,0.8642088888278701
MOABC,10,4254218224,100,0.43946921630192237,-0.07855557832356665
MOGABC,1,3116782715,1,0.8535627131132459,-0.7721064030562127
MOGABC,1,3116782715,2,0.0,1.0
MOGABC,1,3116782715,3,0.6525923566592764,-0.458261219838598
MOGABC,1,3116782715,4,0.45442477267409065,-0.12415169758268813
MOGABC,1,3116782715,5,0.6188457863564925,-0.13202665538353103
MOGABC,1,3116782715,6,0.41013684314669435,0.23116574706815898
MOGABC,1,3116782715,7,0.2572388072542891,0.24219723886771904
MOGABC,1,3116782715,8,0.18277133605236576,0.6666482558541145
MOGABC,1,3116782715,9,0.08303622629531586,0.6696524204700729
MOGABC,1,3116782715,10,0.6344393163154672,-0.28547771718376563
MOGABC,1,3116782715,11,0.6397955325003776,-0.40707138066293314
MOGABC,1,3116782715,12,0.6235985048124603,-0.17659191273412145
MOGABC,1,3116782715,13,0.41989172605865277,0.1063602290455006
MOGABC,1,3116782715,14,0.4314541477955541,-0.017122652197116783
MOGABC,1,3116782715,15,0.42780475563293785,0.041425553294875316
MOGABC,1,3116782715,16,0.4372181264835654,-0.06366413965013107
MOGABC,1,3116782715,17,0.6469749654966663,-0.4484031232092175
MOGABC,1,3116782715,18,0.20389076757536245,0.523597368891925
MOGABC,1,3116782715,19,0.20597825622533986,0.5076934697762646
MOGABC,1,3116782715,20,0.6266190789648165,-0.25663411060783076
MOGABC,1,3116782715,21,0.20003898002642062,0.557315463630256
MOGABC,1,3116782715,22,0.6411535443011501,-0.41649058655304905
MOGABC,1,3116782715,23,0.21413197780935103,0.445280521219039
MOGABC,1,3116782715,24,0.6192068186710734,-0.13826298490840955
MOGABC,1,3116782715,25,0.6242044485127475,-0.2126285382524886
MOGABC,1,3116782715,26,0.03482601137817913,0.7824393953033272
MOGABC,1,3116782715,27,0.42836226321991344,0.012361228456868545
MOGABC,1,3116782715,28,0.0402923272988325,0.7608375024941171
MOGABC,1,3116782715,29,0.22359222080322058,0.37618575171297985
MOGABC,1,3116782715,30,0.4175814140125562,0.13469896962419659
MOGABC,1,3116782715,31,0.4230412294539518,0.06941083050926994
MOGABC,1,3116782715,32,0.21005383036408962,0.476435747814943
MOGABC,1,3116782715,33,0.22100901747834992,0.3976602978501688
MOGABC,1,3116782715,34,0.03155889038355758,0.7959426155948642
MOGABC,1,3116782715,35,0.028278036203005466,0.8098940416849624
MOGABC,1,3116782715,36,0.1888546265139846,0.6302089949964907
MOGABC,1,3116782715,37,0.047119363553023805,0.7360035045380222
MOGABC,1,3116782715,38,0.21037479154773786,0.4739730497784035
MOGABC,1,3116782715,39,0.050527525886297636,0.724696126277963
MOGABC,1,3116782715,40,0.04327423367639051,0.7496635912463435
MOGABC,1,3116782715,41,0.22780028003364683,0.3481071153753236
MOGABC,1,3116782715,42,0.18586475942762323,0.6487308238243694
MOGABC,1,3116782715,43,0.4230723319836559,0.06905672213817277
MOGABC,1,3116782715,44,0.41156430602555444,0.21231490068844505
MOGABC,1,3116782715,45,0.00030925000068419484,0.9824114901529232
MOGABC,1,3116782715,46,0.44860039765737203,-0.11794306893674344
MOGABC,1,3116782715,47,0.22561180440325326,0.3624456465522927
MOGABC,1,3116782715,48,0.23020263399525373,0.3331101972440309
MOGABC,1,3116782715,49,0.43029335115262485,-0.0051031408625746115
MOGABC,1,3116782715,50,0.2189641727100118,0.4091917162968566
MOGABC,1,3116782715,51,0.41259831934612656,0.19859062749638676
MOGABC,1,3116782715,52,0.05463684496803142,0.7121965703740881
MOGABC,1,3116782715,53,0.624712244873166,-0.22811431536568483
MOGABC,1,3116782715,54,0.23631468823943144,0.29906971973142604
MOGABC,1,3116782715,55,0.1927017551953389,0.6048186960835644
MOGABC,1,3116782715,56,0.021452425617344735,0.8401456002165276
MOGABC,1,3116782715,57,0.41604522527777604,0.15403521064679357
MOGABC,1,3116782715,58,0.008075914368065077,0.9081068608722632
MOGABC,1,3116782715,59,0.0012230664579584855,0.96498064968096
MOGABC,1,3116782715,60,0.006093062409372144,0.9207828385695175
MOGABC,1,3116782715,61,0.19067727992632338,0.6183848340214612
MOGABC,1,3116782715,62,0.05756232006759896,0.7041330601944042
MOGABC,1,3116782715,63,0.6257813141679582,-0.24428456838589968
MOGABC,1,3116782715,64,0.002253751443923105,0.952366867252401
MOGABC,1,3116782715,65,0.4149746805198208,0.17516168434911883
MOGABC,1,3116782715,66,0.1978040212286316,0.5688837816993828
MOGABC,1,3116782715,67,0.23918756584728842,0.2854114444500535
MOGABC,1,3116782715,68,0.44499960193299937,-0.10660295264794473
MOGABC,1,3116782715,69,0.24885856652720367,0.25244415696973466
MOGABC,1,3116782715,70,0.2323081534405362,0.3206763354901266
MOGABC,1,3116782715,71,0.2411175172739271,0.2771724102501574
MOGABC,1,3116782715,72,0.19459916739353147,0.5917259085457995
MOGABC,1,3116782715,73,0.23422016711184324,0.3100127759456168
MOGABC,1,3116782715,74,0.19611182513635633,0.581050504980529
MOGABC,1,3116782715,75,0.025209173894389106,0.8232836979755396
MOGABC,1,3116782715,76,0.01850728461954401,0.8537940574456159
MOGABC,1,3116782715,77,0.013644015496267514,0.8775214874613954
MOGABC,1,3116782715,78,0.4138829400164481,0.18194218035974144
MOGABC,1,3116782715,79,0.4429724401171779,-0.0977821497830188
MOGABC,1,3116782715,80,0.2531050168458768,0.24500279290879534
MOGABC,1,3116782715,81,0.06587894103467515,0.6854806258413254
MOGABC,1,3116782715,82,0.07104737757601959,0.677379294637227
MOGABC,1,3116782715,83,0.06175250278329572,0.6939084495794485
MOGABC,1,3116782715,84,0.21685323112024324,0.42479950966307267
MOGABC,1,3116782715,85,0.07370490086144599,0.6743195358513576
MOGABC,1,3116782715,86,0.21616606009389083,0.4299377768152611
MOGABC,1,3116782715,87,0.010319581745472664,0.895127356855387
MOGABC,1,3116782715,88,0.24438487240622217,0.2650547420400807
MOGABC,1,3116782715,89,0.02408381072563589,0.8305765432205842
MOGABC,1,3116782715,90,0.015425613973440774,0.8686138779440508
MOGABC,1,3116782715,91,0.011412465547957332,0.8891662118722635
MOGABC,1,3116782715,92,0.1841395101449307,0.6588870105736391
MOGABC,1,3116782715,93,0.4409288541644971,-0.08716992333288465
MOGABC,1,3116782715,94,0.43986198586141784,-0.08095938546190361
MOGABC,1,3116782715,95,0.43811675817901513,-0.06984339841861847
MOGABC,1,3116782715,96,0.4168015330807858,0.1444700519056181
MOGABC,1,3116782715,97,0.08027387182358563,0.6700502660127082
MOGABC,1,3116782715,98,0.00380367254787557,0.937872636541086
MOGABC,1,3116782715,99,0.24560944049522665,0.26113330467246687
MOGABC,1,3116782715,100,0.004250414315444391,0.9342389226966588
MOGABC,2,2979735577,1,0.0,1.0
MOGABC,2,2979735577,2,0.8528384240570539,-0.7729424713319722
MOGABC,2,2979735577,3,0.8256586863905255,-0.5044419389240177
MOGABC,2,2979735577,4,0.6523955003579298,-0.4582501500693148
MOGABC,2,2979735577,5,0.4098554122866584,0.23492009417246368
MOGABC,2,2979735577,6,0.45508013569012296,-0.12389297192411969
MOGABC,2,2979735577,7,0.6205193176454729,-0.16060391202003832
MOGABC,2,2979735577,8,0.25768013154905384,0.24216197783313487
MOGABC,2,2979735577,9,0.18317574689389401,0.6643817467952733
MOGABC,2,2979735577,10,0.08315915261829568,0.6696536755781441
MOGABC,2,2979735577,11,0.8335817358752964,-0.6381404704549127
MOGABC,2,2979735577,12,0.6354787226231926,-0.3676596029916144
MOGABC,2,2979735577,13,0.8413497744451826,-0.727632161739235
MOGABC,2,2979735577,14,0.6283604993968577,-0.28135706594405846
MOGABC,2,2979735577,15,0.4156586293168133,0.15895677032924374
MOGABC,2,2979735577,16,0.835475097875443,-0.664035166968263
MOGABC,2,2979735577,17,0.6244416522166232,-0.22395042213829763
MOGABC,2,2979735577,18,0.4168781004665412,0.14350650433255682
MOGABC,2,2979735577,19,0.42062731693560157,0.09755073853889715
MOGABC,2,2979735577,20,0.6398437053518612,-0.40745165776176084
MOGABC,2,2979735577,21,0.621768122317974,-0.18135224379206483
MOGABC,2,2979735577,22,0.6259416762395319,-0.24667072450749566
MOGABC,2,2979735577,23,0.4240715630995552,0.057800996887496625
MOGABC,2,2979735577,24,0.42803722696057256,0.015627240493561845
MOGABC,2,2979735577,25,0.021289756104122634,0.8408886732680516
MOGABC,2,2979735577,26,0.22091031944602585,0.39508399837712926
MOGABC,2,2979735577,27,0.1931175866018102,0.6019793375082082
MOGABC,2,2979735577,28,0.0284787800390224,0.8090295990482778
MOGABC,2,2979735577,29,0.19054428557499914,0.6194670261120556
MOGABC,2,2979735577,30,0.4299281129119582,-0.002466341407667999
MOGABC,2,2979735577,31,0.4335473159738682,-0.03534680804089195
MOGABC,2,2979735577,32,0.42191755416962323,0.08235074771648904
MOGABC,2,2979735577,33,0.18589347381307345,0.6485583989011809
MOGABC,2,2979735577,34,0.04851409770490042,0.7312795912883758
MOGABC,2,2979735577,35,0.0527216621623738,0.7178589589219522
MOGABC,2,2979735577,36,0.641906921170996,-0.4224617165115898
MOGABC,2,2979735577,37,0.20147340773811104,0.5418195417274712
MOGABC,2,2979735577,38,0.2294740927753548,0.33757074668398834
MOGABC,2,2979735577,39,0.4322700060911955,-0.01843217782845816
MOGABC,2,2979735577,40,0.0133783966342904,0.8788761998312501
MOGABC,2,2979735577,41,0.20387311233282357,0.5237313114313287
MOGABC,2,2979735577,42,0.010359748686177839,0.8949046640785447
MOGABC,2,2979735577,43,0.1956121980977092,0.5846161603286736
MOGABC,2,2979735577,44,0.24445929332496064,0.2648065674026638
MOGABC,2,2979735577,45,0.1882554370194987,0.6340104805844126
MOGABC,2,2979735577,46,0.4489226649973299,-0.11868247938237098
MOGABC,2,2979735577,47,0.21500316074776224,0.4386872525978409
MOGABC,2,2979735577,48,0.20774281949227474,0.4941757393250622
MOGABC,2,2979735577,49,0.2129578641830118,0.4542094433649313
MOGABC,2,2979735577,50,0.19963650073168165,0.5554727265358386
MOGABC,2,2979735577,51,0.22409162725735762,0.38110135022968455
MOGABC,2,2979735577,52,0.20562260332071228,0.5104112663776097
MOGABC,2,2979735577,53,0.19743168314737272,0.5715798525663661
MOGABC,2,2979735577,54,0.03768423151030415,0.7709771585233235
MOGABC,2,2979735577,55,0.22710080247946676,0.3526409160143541
MOGABC,2,2979735577,56,0.6446013966681537,-0.43822337951737467
MOGABC,2,2979735577,57,0.21808569072270942,0.4156521069616959
MOGABC,2,2979735577,58,0.23201594413471605,0.32235987777307357
MOGABC,2,2979735577,59,0.4356942564854648,-0.0524993345467657
MOGABC,2,2979735577,60,0.0319470874014775,0.7943171928170427
MOGABC,2,2979735577,61,0.01685883116767953,0.8616410351301796
MOGABC,2,2979735577,62,0.6471204453624103,-0.4489122953024982
MOGABC,2,2979735577,63,0.03428498178282593,0.7846471301506069
MOGABC,2,2979735577,64,0.2251018042551516,0.3658717820322308
MOGABC,2,2979735577,65,0.44493326693472934,-0.10634169607335892
MOGABC,2,2979735577,66,0.005363567737205019,0.9258641191317124
MOGABC,2,2979735577,67,0.43893646002272607,-0.0752120520612447
MOGABC,2,2979735577,68,0.24832359442137797,0.253699937711397
MOGABC,2,2979735577,69,0.21105905185492624,0.46872638034230907
MOGABC,2,2979735577,70,0.0006145841135352767,0.9751973274767293
MOGABC,2,2979735577,71,0.20955484597194807,0.4802657987028914
MOGABC,2,2979735577,72,0.0755864758861965,0.6726161161750446
MOGABC,2,2979735577,73,0.25179061634167504,0.24682025260060997
MOGABC,2,2979735577,74,0.834007224112908,-0.6441772288648486
MOGABC,2,2979735577,75,0.4413174078299613,-0.08931822666873157
MOGABC,2,2979735577,76,0.43730265619115916,-0.06425833192831698
MOGABC,2,2979735577,77,0.21695699425508227,0.4240258829743161
MOGABC,2,2979735577,78,0.23750147826576712,0.2932317906868019
MOGABC,2,2979735577,79,0.025255159031990097,0.8230806112470872
MOGABC,2,2979735577,80,0.4236241808210566,0.06281125468269216
MOGABC,2,2979735577,81,0.008141354992489703,0.9077108717048279
MOGABC,2,2979735577,82,0.0033365681853515694,0.9418878616668978
MOGABC,2,2979735577,83,0.23413631818908273,0.3104672613029976
MOGABC,2,2979735577,84,0.2410561025852953,0.2774225273058043
MOGABC,2,2979735577,85,0.024011729483218967,0.8289879887204539
MOGABC,2,2979735577,86,0.00214038692217653,0.9535918681655025
MOGABC,2,2979735577,87,0.07068027742294884,0.6778616958340838
MOGABC,2,2979735577,88,0.06278211815810898,0.6916485000041401
MOGABC,2,2979735577,89,0.04513991166479393,0.7429236747258545
MOGABC,2,2979735577,90,0.0009545018602860583,0.9690763685435453
MOGABC,2,2979735577,91,0.044024554238511704,0.7469286022435183
MOGABC,2,2979735577,92,0.44278029965866833,-0.09685714680380214
MOGABC,2,2979735577,93,0.015931305468565672,0.8661359062016175
MOGABC,2,2979735577,94,0.06797384695320313,0.6818599316861851
MOGABC,2,2979735577,95,0.23561602145095586,0.3026309703089656
MOGABC,2,2979735577,96,0.006952672901629247,0.9151107220565208
MOGABC,2,2979735577,97,0.0564591947770204,0.7070878003643274
MOGABC,2,2979735577,98,0.6207078936259594,-0.16376965480369232
MOGABC,2,2979735577,99,0.05848836418101481,0.7017352993301976
MOGABC,2,2979735577,100,0.23992749967435406,0.28216090199135313
MOGABC,3,2907986278,1,0.0,1.0
MOGABC,3,2907986278,2,0.857622992973555,-0.7592263527503479
MOGABC,3,2907986278,3,0.824780530256366,-0.48734723108235856
MOGABC,3,2907986278,4,0.6243080050181644,-0.2218834764899777
MOGABC,3,2907986278,5,0.45498355251054706,-0.12394335345837554
MOGABC,3,2907986278,6,0.651251059846494,-0.45774939344287935
MOGABC,3,2907986278,7,0.2575680631638415,0.24216606681970282
MOGABC,3,2907986278,8,0.4112582959892764,0.2162616988753532
MOGABC,3,2907986278,9,0.08332876858885019,0.6696580391704658
MOGABC,3,2907986278,10,0.18283333635880789,0.6663022955815568
MOGABC,3,2907986278,11,0.831596134426535,-0.5799756531777243
MOGABC,3,2907986278,12,0.8449451236221985,-0.753522298432252
MOGABC,3,2907986278,13,0.8366063648728793,-0.6782938229235858
MOGABC,3,2907986278,14,0.6360708233501748,-0.3736757292537918
MOGABC,3,2907986278,15,0.6482250283850491,-0.45193746902689313
MOGABC,3,2907986278,16,0.8347405244329541,-0.6517305660621046
MOGABC,3,2907986278,17,0.6349687755441762,-0.36191393177385783
MOGABC,3,2907986278,18,0.6293472399776001,-0.2946820897490195
MOGABC,3,2907986278,19,0.6247074002169635,-0.22786054400584965
MOGABC,3,2907986278,20,0.628921708424608,-0.28904187637694645
MOGABC,3,2907986278,21,0.20675350992892658,0.5017603762464183
MOGABC,3,2907986278,22,0.42479178927956984,0.04983750715959523
MOGABC,3,2907986278,23,0.41904459231782776,0.1255577342990197
MOGABC,3,2907986278,24,0.41343784152930696,0.18760921169181285
MOGABC,3,2907986278,25,0.44182307037612134,-0.08945018095854017
MOGABC,3,2907986278,26,0.19933053767803463,0.5577359434684465
MOGABC,3,2907986278,27,0.20325401820344657,0.5369247071547157
MOGABC,3,2907986278,28,0.4312448306216152,-0.015220399225822634
MOGABC,3,2907986278,29,0.42153072083242527,0.08686966080330033
MOGABC,3,2907986278,30,0.41560295172612305,0.15966730652368688
MOGABC,3,2907986278,31,0.4284106018280889,0.011878124933120626
MOGABC,3,2907986278,32,0.21088043683288843,0.47009537928572265
MOGABC,3,2907986278,33,0.24698097772738337,0.2571572587690336
MOGABC,3,2907986278,34,0.20428823444152497,0.5205833828418172
MOGABC,3,2907986278,35,0.2313807991284487,0.32606671411432053
MOGABC,3,2907986278,36,0.4238375279516263,0.06041598325429698
MOGABC,3,2907986278,37,0.438226612430999,-0.07057782153311071
MOGABC,3,2907986278,38,0.001333276751934192,0.9634301081462323
MOGABC,3,2907986278,39,0.000351621127722231,0.9812445525542184
MOGABC,3,2907986278,40,0.014981111786435304,0.8708092874689285
MOGABC,3,2907986278,41,0.1864712480562354,0.6450659081562538
MOGABC,3,2907986278,42,0.03281218384605737,0.7907148820483544
MOGABC,3,2907986278,43,0.008118843174915596,0.9078469565125726
MOGABC,3,2907986278,44,0.03620777729423501,0.7768548775931949
MOGABC,3,2907986278,45,0.44479586051532277,-0.10579458898970151
MOGABC,3,2907986278,46,0.2514275000438918,0.24739982309913733
MOGABC,3,2907986278,47,0.2140756997892861,0.4457074488909615
MOGABC,3,2907986278,48,0.01954029176507831,0.8489574087143645
MOGABC,3,2907986278,49,0.041765679254021554,0.7552574908242566
MOGABC,3,2907986278,50,0.049186559786659534,0.7290490686722225
MOGABC,3,2907986278,51,0.2186583273120224,0.41143488750324825
MOGABC,3,2907986278,52,0.4474270636805182,-0.11486607748098931
MOGABC,3,2907986278,53,0.1885188269499067,0.6323447987879274
MOGABC,3,2907986278,54,0.23400561883317075,0.3111781438897878
MOGABC,3,2907986278,55,0.4122413803720202,0.20328137727776815
MOGABC,3,2907986278,56,0.03891116990103572,0.7661670101140139
MOGABC,3,2907986278,57,0.4287102749257279,0.011835544683415621
MOGABC,3,2907986278,58,0.19373618506711413,0.5977364813829431
MOGABC,3,2907986278,59,0.012051664564896598,0.8857652313002028
MOGABC,3,2907986278,60,0.24248812183188856,0.27180215519364714
MOGABC,3,2907986278,61,0.22586905333845947,0.36072917804145443
MOGABC,3,2907986278,62,0.017529221886589386,0.8584293217262817
MOGABC,3,2907986278,63,0.42222994681077336,0.0856547866432152
MOGABC,3,2907986278,64,0.06039389515221378,0.6970456337613913
MOGABC,3,2907986278,65,0.056020242106938095,0.7082927601982208
MOGABC,3,2907986278,66,0.010833474971126994,0.8939791320807615
MOGABC,3,2907986278,67,0.0060156764089659386,0.9213090729070618
MOGABC,3,2907986278,68,0.027022324537965436,0.8153330424193393
MOGABC,3,2907986278,69,0.41654310299078445,0.14772884177145765
MOGABC,3,2907986278,70,0.1911175828682572,0.6154718218329918
MOGABC,3,2907986278,71,0.022819925361277443,0.83394333700163
MOGABC,3,2907986278,72,0.18486940877824737,0.6627569127880107
MOGABC,3,2907986278,73,0.22299024387347025,0.3803667517603414
MOGABC,3,2907986278,74,0.4365643044376883,-0.04556314687692467
MOGABC,3,2907986278,75,0.43672285636556385,-0.06012922490346584
MOGABC,3,2907986278,76,0.21674739089407702,0.4255892474447077
MOGABC,3,2907986278,77,0.22881476841802098,0.3416741538857919
MOGABC,3,2907986278,78,0.43258762608356593,-0.027172660693688323
MOGABC,3,2907986278,79,0.21198111807964484,0.46166740244875215
MOGABC,3,2907986278,80,0.004676988469389793,0.9309267598247462
MOGABC,3,2907986278,81,0.4176357200504142,0.13402221086734578
MOGABC,3,2907986278,82,0.02393807701396537,0.8289278873337057
MOGABC,3,2907986278,83,0.04496839312392696,0.7435347262401439
MOGABC,3,2907986278,84,0.4338196997592584,-0.037619109581169374
MOGABC,3,2907986278,85,0.03014930719493119,0.8018902841496688
MOGABC,3,2907986278,86,0.19470993451269902,0.5909510525854355
MOGABC,3,2907986278,87,0.21566564858109993,0.43369495459412016
MOGABC,3,2907986278,88,0.23971270298788042,0.28874746178392047
MOGABC,3,2907986278,89,0.22436733858763916,0.370858469968184
MOGABC,3,2907986278,90,0.19732973621057232,0.5723162302361253
MOGABC,3,2907986278,91,0.22798435796321195,0.3469293912934282
MOGABC,3,2907986278,92,0.06284884296264423,0.6915055894844698
MOGABC,3,2907986278,93,0.45247330395130864,-0.12374871402289032
MOGABC,3,2907986278,94,0.05288909309453814,0.71735231996925
MOGABC,3,2907986278,95,0.002801026552043676,0.9468291111444421
